id,x,y,z,time,vx,vy,vz,speed,thisTime
167,1.59863,7.1345,14.8018,1.76667,0.170595,2.09526,-0.146904,2.10732,0.233333
168,1.49812,7.05062,14.805,1.76667,-0.109899,1.86116,-0.137847,1.86949,0.233333
169,1.97279,7.20004,15.4892,1.76667,1.14415,1.70126,0.895939,2.23742,0.2
170,1.64029,7.36697,15.2881,1.76667,0.121055,2.21491,0.277163,2.23546,0.2
171,1.49827,7.03363,15.4354,1.76667,-0.315926,1.18925,0.730208,1.43085,0.2
172,1.64398,7.40656,15.3959,1.76667,0.132433,2.33672,0.608606,2.41831,0.2
173,1.82912,7.3739,15.316,1.76667,0.702095,2.23622,0.362933,2.37178,0.2
174,1.52755,7.0749,15.276,1.76667,-0.225829,1.31623,0.239931,1.35685,0.2
175,1.95978,7.279,15.9281,1.76667,1.01276,1.26325,1.32492,2.0921,0.166667
176,1.90433,7.53518,15.7139,1.76667,0.822645,2.14159,0.590624,2.36896,0.166667
177,1.68474,7.58598,15.8346,1.76667,0.069777,2.31574,1.00429,2.5251,0.166667
178,1.6911,7.58723,15.8476,1.76667,0.0915697,2.32004,1.0489,2.54777,0.166667
179,1.77812,7.19661,15.9734,1.76667,0.38993,0.98078,1.48037,1.81809,0.166667
180,1.765,7.14494,15.7644,1.76667,0.344945,0.803625,0.763656,1.16102,0.166667
181,1.76097,7.17149,15.9383,1.76667,0.331121,0.894654,1.35981,1.66106,0.166667
182,1.6493,7.64689,16.2837,1.76667,-0.303999,1.83062,1.54206,2.41278,0.133333
183,2.00932,7.48654,16.1991,1.76667,1.08963,1.20992,1.21466,2.0314,0.133333
184,1.99494,7.70154,16.2014,1.76667,1.03395,2.04217,1.22359,2.59551,0.133333
185,1.98958,7.50042,16.102,1.76667,1.0132,1.26366,0.838879,1.82404,0.133333
186,1.90959,7.76287,16.2545,1.76667,0.703564,2.27959,1.42935,2.78111,0.133333
187,1.95997,7.42883,16.234,1.76667,0.898586,0.986542,1.34992,1.89816,0.133333
188,2.03282,7.58025,16.2007,1.76667,1.18059,1.57268,1.22076,2.3146,0.133333
189,1.82443,7.93436,16.4622,1.76667,0.147339,2.2087,1.03669,2.44434,0.1
190,1.89763,7.9717,16.5537,1.76667,0.472652,2.37467,1.44348,2.81888,0.1
191,1.84132,7.94483,16.6504,1.76667,0.222399,2.25526,1.87335,2.94025,0.1
192,1.84172,7.61662,16.567,1.76667,0.224178,0.796536,1.50255,1.71533,0.1
193,1.76168,7.66633,16.6158,1.76667,-0.131567,1.01745,1.71973,2.0025,0.1
194,1.99557,7.85155,16.6826,1.76667,0.907946,1.84066,2.01622,2.87707,0.1
195,1.90504,7.96133,16.6178,1.76667,0.505602,2.32859,1.72832,2.94365,0.1
196,2.0406,7.9001,16.901,1.76667,0.969784,1.03971,1.71403,2.22697,0.0666667
197,1.87719,8.08513,17.0248,1.76667,0.117202,2.00508,2.35982,3.09885,0.0666667
198,1.92408,7.95975,16.7582,1.76667,0.361869,1.3509,0.968938,1.70139,0.0666667
199,1.87792,8.06099,17.0383,1.76667,0.121031,1.87911,2.43034,3.07445,0.0666667
200,1.99723,7.94353,16.7824,1.76667,0.743492,1.26626,1.09505,1.83175,0.0666667
208,1.85754,8.25024,17.2445,1.76667,-0.382922,1.80627,2.07369,2.77658,0.0333333
209,2.05999,8.30918,17.2115,1.76667,0.895711,2.17852,1.86535,3.00462,0.0333333
210,1.89233,8.28064,17.167,1.76667,-0.163167,1.99826,1.58435,2.55535,0.0333333
211,2.06194,8.12121,17.2514,1.76667,0.908048,0.991293,2.11741,2.50811,0.0333333
212,1.85305,8.21232,17.25,1.76667,-0.41129,1.56673,2.10865,2.65898,0.0333333
213,2.00336,8.09517,17.2666,1.76667,0.538062,0.826832,2.21348,2.42336,0.0333333
214,1.86176,8.21033,17.1831,1.76667,-0.356255,1.55419,1.68614,2.32067,0.0333333
207,-0.356672,0.0465044,1.27446,1.8,-1.29729,0.252532,3.77113,3.99602,0.1
206,-0.467226,-0.0750977,0.98293,1.8,-1.78865,-0.287921,2.47545,3.06757,0.1
205,-0.371805,-0.214626,1.0403,1.8,-1.36455,-0.908045,2.73041,3.1846,0.1
204,-0.282373,0.103658,1.13788,1.8,-0.967075,0.50655,3.1641,3.34714,0.1
203,-0.294585,0.0995127,1.18437,1.8,-1.02135,0.488125,3.37076,3.55576,0.1
202,-0.465613,0.0414891,1.23626,1.8,-1.78148,0.230242,3.60136,4.02448,0.1
201,1.96559,7.88271,16.9918,1.8,0.492747,0.808378,1.58498,1.84619,0.1
221,-0.502272,-0.223444,1.63453,1.8,-1.13504,-0.929248,3.08223,3.41349,0.0666667
220,-0.589995,-0.149775,1.8207,1.8,-1.59272,-0.544888,4.05355,4.38918,0.0666667
219,-0.389284,-0.10212,1.65666,1.8,-0.545533,-0.296251,3.19769,3.25739,0.0666667
218,-0.571067,-0.198067,1.5929,1.8,-1.49397,-0.796845,2.86505,3.32798,0.0666667
217,-0.647553,-0.192055,1.68141,1.8,-1.89302,-0.765478,3.32682,3.90349,0.0666667
216,-0.399285,-0.0705452,1.62732,1.8,-0.597713,-0.131515,3.04463,3.10553,0.0666667
215,-0.596489,0.00331214,1.80183,1.8,-1.6266,0.253827,3.95512,4.28407,0.0666667
235,-0.595189,-0.103864,2.19428,1.8,-0.571722,-0.148439,3.36445,3.4159,0.0333333
234,-0.759358,-0.169509,2.34222,1.8,-1.60858,-0.563041,4.2988,4.62431,0.0333333
233,-0.791155,-0.0147509,2.22222,1.8,-1.8094,0.414379,3.54086,3.99792,0.0333333
232,-0.677424,-0.220432,2.18046,1.8,-1.0911,-0.884659,3.27715,3.56551,0.0333333
231,-0.687696,-0.0275788,2.32742,1.8,-1.15597,0.33336,4.2053,4.37401,0.0333333
230,-0.663535,-0.159,2.34529,1.8,-1.00338,-0.496669,4.3182,4.46098,0.0333333
229,-0.795654,-0.0830985,2.32971,1.8,-1.83781,-0.0172905,4.21975,4.60263,0.0333333
21,1.06979,3.0072,2.71747,1.8,0.792038,1.97443,-4.82448,5.2727,0.966667
22,0.555182,2.31875,1.27253,1.8,0.320641,1.34379,-6.1481,6.3014,0.966667
23,1.42462,2.53356,1.76573,1.8,1.11708,1.54056,-5.69631,6.00576,0.966667
24,0.636675,2.02336,1.4291,1.8,0.395291,1.07321,-6.00467,6.11262,0.966667
25,0.462982,2.90607,2.89768,1.8,0.236183,1.88179,-4.6594,5.0306,0.966667
26,0.142038,2.92157,1.45995,1.8,-0.0578115,1.89599,-5.97641,6.27021,0.966667
27,0.593686,2.45444,1.23992,1.8,0.355912,1.46808,-6.17797,6.35997,0.966667
28,1.37165,3.23783,3.04859,1.8,1.04226,2.00563,-4.97795,5.46707,0.933334
29,1.08094,2.08648,2.65403,1.8,0.767576,0.917739,-5.35077,5.48289,0.933334
30,0.39815,2.6963,2.09693,1.8,0.122415,1.49394,-5.87716,6.0653,0.933334
31,1.36542,3.01501,2.46438,1.8,1.03637,1.79509,-5.52997,5.90567,0.933334
32,0.234005,2.23819,3.36548,1.8,-0.0326823,1.06109,-4.67853,4.79746,0.933334
33,0.0302679,2.35713,2.54645,1.8,-0.22519,1.17348,-5.45242,5.58181,0.933334
34,0.857646,2.07176,3.30442,1.8,0.556585,0.903837,-4.73623,4.85372,0.933334
35,1.25603,3.60204,3.81751,1.8,0.901453,2.16918,-4.71428,5.26711,0.9
36,0.673107,3.63783,4.17579,1.8,0.33275,2.2041,-4.36475,4.901,0.9
37,0.41028,3.35701,4.33279,1.8,0.076333,1.93013,-4.21158,4.63343,0.9
38,1.42945,3.14578,4.0525,1.8,1.07065,1.72405,-4.48503,4.92282,0.9
39,1.14065,2.46835,3.19961,1.8,0.788892,1.06315,-5.31712,5.47945,0.9
40,-0.0682548,2.91694,3.46231,1.8,-0.390531,1.5008,-5.06083,5.2931,0.9
41,0.731981,3.99118,4.54719,1.8,0.339324,2.36886,-4.47246,5.07243,0.866667
42,1.24364,2.60608,4.20908,1.8,0.855282,0.97213,-4.81341,4.98453,0.866667
43,0.8413,3.15106,3.63021,1.8,0.449562,1.52169,-5.39715,5.62555,0.866667
44,0.986256,3.21956,5.1825,1.8,0.595736,1.59076,-3.83182,4.19145,0.866667
45,0.0907725,3.46162,4.10163,1.8,-0.307272,1.83486,-4.92177,5.26165,0.866667
46,0.646949,3.77541,3.87699,1.8,0.253578,2.15128,-5.14829,5.58545,0.866667
47,0.37645,2.9285,5.04551,1.8,-0.0191936,1.29726,-3.96996,4.17658,0.866667
48,0.261443,3.938,5.21382,1.8,-0.206072,2.12089,-4.27961,4.78076,0.833334
49,1.04581,3.91128,4.60979,1.8,0.612399,2.09301,-4.9099,5.37241,0.833334
50,0.299663,3.27533,4.61452,1.8,-0.166191,1.42941,-4.90497,5.1117,0.833334
51,1.4429,3.12202,4.81513,1.8,1.02675,1.26943,-4.69563,4.97138,0.833334
52,1.06053,4.00984,4.72608,1.8,0.627763,2.19586,-4.78856,5.3053,0.833334
53,1.05954,2.69427,5.08262,1.8,0.626719,0.823085,-4.41651,4.53606,0.833334
54,1.41707,2.96541,4.98494,1.8,0.999801,1.10602,-4.51844,4.75806,0.833334
55,0.817883,3.76481,5.1486,1.8,0.319469,1.7253,-4.86404,5.17085,0.8
56,1.31894,3.09557,6.12614,1.8,0.861149,1.0018,-3.80725,4.02993,0.8
57,1.12767,3.42041,6.5369,1.8,0.654376,1.35298,-3.36318,3.68372,0.8
58,1.03825,4.13333,5.35614,1.8,0.557701,2.1237,-4.63968,5.133,0.8
59,0.590843,2.97076,5.69717,1.8,0.0740192,0.866866,-4.27099,4.35871,0.8
60,0.249702,3.8707,5.55837,1.8,-0.294781,1.83978,-4.42105,4.79764,0.8
61,1.06161,3.9092,5.87901,1.8,0.533599,1.6563,-4.59988,4.91803,0.766667
62,1.3983,3.40827,6.88776,1.8,0.911195,1.09451,-3.46857,3.74956,0.766667
63,0.325401,3.55233,6.32035,1.8,-0.292058,1.25608,-4.10492,4.30272,0.766667
64,0.262177,3.72351,6.81091,1.8,-0.362963,1.44806,-3.55475,3.8555,0.766667
65,0.914537,4.40032,7.01934,1.8,0.368655,2.2071,-3.32101,4.00453,0.766667
66,1.10711,3.97844,5.89986,1.8,0.584626,1.73396,-4.5765,4.92877,0.766667
67,1.55307,4.16894,6.48887,1.8,1.08476,1.9476,-3.91592,4.50603,0.766667
68,0.67524,3.93787,6.65366,1.8,0.0302632,1.44713,-4.26365,4.50265,0.733334
69,1.44273,3.73882,7.65438,1.8,0.924427,1.21522,-3.09776,3.45362,0.733334
70,1.37543,3.89888,6.7232,1.8,0.846023,1.4017,-4.18263,4.49165,0.733334
71,0.839756,4.08298,7.93255,1.8,0.221931,1.61619,-2.77368,3.21786,0.733334
72,0.397154,3.7294,7.08103,1.8,-0.293721,1.20425,-3.76575,3.96451,0.733334
73,1.18654,4.66219,7.02501,1.8,0.625954,2.291,-3.83101,4.50745,0.733334
74,0.418397,3.90032,7.63099,1.8,-0.268973,1.40338,-3.12502,3.43622,0.733334
75,0.833772,4.08448,8.53247,1.8,0.146741,1.364,-2.56188,2.90608,0.7
76,0.555889,4.69234,7.75492,1.8,-0.190086,2.1008,-3.50438,4.09025,0.7
77,1.16652,4.87639,7.72716,1.8,0.550074,2.32389,-3.53802,4.26856,0.7
78,0.553861,4.45448,8.34588,1.8,-0.192545,1.81248,-2.78806,3.33098,0.7
79,0.460656,3.98896,7.72725,1.8,-0.305519,1.24822,-3.53791,3.76407,0.7
80,1.65704,4.41545,7.80403,1.8,1.14464,1.76518,-3.44484,4.03645,0.7
81,1.30806,3.89401,8.68487,1.8,0.671878,0.84809,-2.89754,3.09296,0.666667
82,0.945883,4.6048,7.97109,1.8,0.214393,1.74593,-3.79915,4.18662,0.666667
83,1.70456,4.47326,8.48751,1.8,1.17272,1.57977,-3.14683,3.71126,0.666667
84,0.605131,4.41179,8.99386,1.8,-0.216031,1.50213,-2.50723,2.93075,0.666667
85,1.35427,4.70834,9.09578,1.8,0.730252,1.87672,-2.37849,3.1165,0.666667
86,1.71029,4.4484,8.56848,1.8,1.17996,1.54837,-3.04455,3.61373,0.666667
87,1.12661,3.84795,8.49339,1.8,0.442679,0.789912,-3.1394,3.26738,0.666667
88,1.11922,5.11591,9.6352,1.8,0.36873,2.14929,-2.21048,3.10509,0.633333
89,1.1869,4.12068,9.4245,1.8,0.457979,0.836906,-2.48833,2.66495,0.633333
90,1.27144,5.10601,9.62092,1.8,0.569457,2.13624,-2.22931,3.13968,0.633333
91,1.18129,4.99538,9.72697,1.8,0.450579,1.99036,-2.08947,2.92069,0.633333
92,1.36809,4.17364,9.431,1.8,0.696906,0.906736,-2.47976,2.73076,0.633333
93,0.964163,4.11702,9.07102,1.8,0.164258,0.832069,-2.95446,3.07379,0.633333
94,0.727093,4.3101,8.95013,1.8,-0.148362,1.08668,-3.11387,3.30138,0.633333
95,0.653188,4.83992,10.0616,1.8,-0.344632,1.50409,-2.18286,2.67319,0.6
96,0.976514,4.54261,10.2368,1.8,0.101336,1.09402,-1.94132,2.23066,0.6
97,1.73931,4.90373,9.97301,1.8,1.15347,1.59211,-2.3051,3.02965,0.6
98,1.30956,5.44529,9.95338,1.8,0.560703,2.33909,-2.33218,3.35035,0.6
99,1.0742,5.07946,10.3632,1.8,0.236077,1.83448,-1.76691,2.55793,0.6
100,0.642896,4.68655,9.8965,1.8,-0.358828,1.29256,-2.41063,2.75873,0.6
101,1.15649,4.55932,10.3775,1.8,0.2747,0.790034,-2.31238,2.45901,0.566667
102,1.67905,5.06056,10.7403,1.8,1.03021,1.51472,-1.78794,2.55977,0.566667
103,1.01622,5.49223,10.0866,1.8,0.0718938,2.13882,-2.73299,3.47116,0.566667
104,1.69668,4.82631,10.3209,1.8,1.05569,1.17605,-2.39426,2.86881,0.566667
105,1.07937,5.62955,10.5182,1.8,0.163197,2.33735,-2.10902,3.15243,0.566667
106,1.61606,5.08581,10.8162,1.8,0.939132,1.55123,-1.67823,2.47078,0.566667
107,1.48503,4.84255,10.0063,1.8,0.7497,1.19952,-2.84916,3.18098,0.566667
108,1.16636,4.97004,10.6207,1.8,0.20723,1.05377,-2.56552,2.78124,0.533333
109,1.27539,4.79281,11.0527,1.8,0.372833,0.784558,-1.90936,2.09767,0.533333
110,0.888657,5.54764,11.2658,1.8,-0.214602,1.93114,-1.58556,2.50786,0.533333
111,1.5742,5.59583,10.6637,1.8,0.826735,2.00435,-2.50026,3.30941,0.533333
112,1.40673,4.80962,10.9355,1.8,0.572344,0.810099,-2.08729,2.31097,0.533333
113,1.40528,5.58962,11.4332,1.8,0.570136,1.99491,-1.33138,2.46521,0.533333
114,1.30208,5.01306,11.43,1.8,0.413379,1.11913,-1.33626,1.79135,0.533333
115,1.50232,5.18366,11.2425,1.8,0.654299,1.03029,-2.23983,2.55077,0.5
116,1.1356,5.93537,11.3496,1.8,0.0675423,2.23302,-2.06855,3.04464,0.5
117,1.168,5.14572,11.2842,1.8,0.119392,0.969584,-2.17311,2.3826,0.5
118,1.20462,5.93565,11.303,1.8,0.177984,2.23347,-2.1431,3.10047,0.5
119,1.43161,5.82294,11.9534,1.8,0.541172,2.05314,-1.10241,2.3924,0.5
120,1.3376,5.10642,11.2932,1.8,0.39075,0.90671,-2.15872,2.37379,0.5
121,1.00953,5.77254,11.8567,1.8,-0.134163,1.97251,-1.25719,2.34293,0.5
122,1.46488,6.06011,12.4447,1.8,0.520649,2.12443,-0.896564,2.36392,0.466667
123,1.48275,6.20076,12.1146,1.8,0.550851,2.36215,-1.45435,2.82813,0.466667
124,1.57839,6.07238,12.3794,1.8,0.712499,2.14516,-1.00684,2.47449,0.466667
125,1.40054,6.18849,12.2526,1.8,0.411903,2.34142,-1.22115,2.67266,0.466667
126,1.12037,5.3802,11.9423,1.8,-0.0616095,0.975299,-1.74569,2.00061,0.466667
127,1.27615,6.18225,11.9821,1.8,0.201674,2.33088,-1.67834,2.87932,0.466667
128,1.23415,6.18476,12.0542,1.8,0.130684,2.33511,-1.55657,2.8094,0.466667
129,1.17342,5.65229,12.8452,1.8,-0.0839224,1.04904,-0.828594,1.33944,0.433333
130,1.38118,6.36981,12.7758,1.8,0.288191,2.33415,-0.952904,2.53759,0.433333
131,1.6215,5.54457,12.6177,1.8,0.718612,0.856103,-1.23616,1.66656,0.433333
132,1.38658,5.60922,12.9212,1.8,0.297873,0.971887,-0.692446,1.22995,0.433333
133,1.52242,5.67685,12.9777,1.8,0.541164,1.09302,-0.591318,1.35544,0.433333
134,1.56497,6.36939,12.5619,1.8,0.617377,2.33339,-1.33611,2.75881,0.433333
135,1.31517,5.61881,12.3583,1.8,0.169971,0.98907,-1.7007,1.97472,0.433333
136,1.72586,6.46211,12.983,1.8,0.842173,2.1564,-1.25252,2.63213,0.4
137,1.09261,6.02074,13.2101,1.8,-0.364004,1.31569,-0.819914,1.59242,0.4
138,1.60075,6.37674,13.4852,1.8,0.60387,1.99378,-0.296002,2.10415,0.4
139,1.78399,6.44082,13.0605,1.8,0.95291,2.11585,-1.10487,2.57013,0.4
140,1.43393,6.43148,12.8288,1.8,0.286128,2.09805,-1.54633,2.62199,0.4
141,1.08964,6.0167,13.118,1.8,-0.36968,1.30799,-0.995428,1.68475,0.4
142,1.48662,6.49459,13.3987,1.8,0.386475,2.21826,-0.460631,2.29831,0.4
143,1.28022,6.08579,13.7331,1.8,-0.136144,1.00142,-0.488629,1.12255,0.366667
144,1.19249,6.5124,13.5047,1.8,-0.314584,1.8691,-0.953145,2.12155,0.366667
145,1.74054,6.09179,13.4521,1.8,0.800085,1.01362,-1.06002,1.67069,0.366667
146,1.48382,6.49307,13.2675,1.8,0.277941,1.82978,-1.43551,2.34223,0.366667
147,1.24882,6.64029,13.6172,1.8,-0.200028,2.1292,-0.724373,2.25792,0.366667
148,1.40475,6.69003,13.4485,1.8,0.117122,2.23038,-1.06734,2.47539,0.366667
149,1.59049,6.75876,13.609,1.8,0.494914,2.37017,-0.741036,2.53215,0.366667
150,1.6108,6.35845,14.4032,1.8,0.436785,1.09439,0.211891,1.19724,0.333333
151,1.50175,6.65214,13.7631,1.8,0.19885,1.73518,-1.18453,2.11033,0.333333
152,1.69485,6.8552,13.8955,1.8,0.620165,2.17821,-0.895772,2.43549,0.333333
153,1.32312,6.83339,14.1606,1.8,-0.190884,2.13064,-0.317394,2.16259,0.333333
154,1.65709,6.27219,13.9294,1.8,0.537772,0.906187,-0.821655,1.33622,0.333333
155,1.41995,6.43052,13.8225,1.8,0.0203851,1.25164,-1.05501,1.63708,0.333333
156,1.46195,6.38816,13.8268,1.8,0.112022,1.15921,-1.04571,1.56519,0.333333
157,1.87126,6.96239,14.7474,1.8,0.934596,1.98144,0.25565,2.20566,0.3
158,1.31674,6.70675,14.6516,1.8,-0.370145,1.37993,0.0301794,1.42903,0.3
159,1.39896,6.92531,14.7752,1.8,-0.176688,1.8942,0.320969,1.92931,0.3
160,1.4174,6.55164,14.6714,1.8,-0.133309,1.01496,0.0768614,1.02655,0.3
161,1.74674,6.77411,14.8918,1.8,0.641614,1.53843,0.595443,1.77002,0.3
162,1.80686,6.68376,14.8441,1.8,0.783074,1.32584,0.483171,1.61385,0.3
163,1.68389,6.7153,14.8867,1.8,0.373764,0.846641,-0.216621,0.950487,0.266667
164,1.51225,7.10275,15.2517,1.8,-0.0644688,1.83586,0.715435,1.97139,0.266667
165,1.74571,7.06766,15.3121,1.8,0.531595,1.74627,0.869661,2.02197,0.266667
166,1.51942,6.82739,15.21,1.8,-0.0461556,1.13282,0.609005,1.28697,0.266667
167,1.60431,7.20434,14.786,1.8,0.170595,2.09526,-0.473571,2.15488,0.266667
168,1.49445,7.11265,14.7896,1.8,-0.109899,1.86116,-0.464513,1.92139,0.266667
169,2.01093,7.25675,15.5082,1.8,1.14415,1.70126,0.569272,2.12778,0.233333
170,1.64432,7.4408,15.2865,1.8,0.121055,2.21491,-0.0495036,2.21877,0.233333
171,1.48774,7.07328,15.4488,1.8,-0.315926,1.18925,0.403541,1.29498,0.233333
172,1.6484,7.48445,15.4052,1.8,0.132433,2.33672,0.281939,2.3574,0.233333
173,1.85253,7.44844,15.3172,1.8,0.702095,2.23622,0.0362667,2.34413,0.233333
174,1.52002,7.11878,15.2731,1.8,-0.225829,1.31623,-0.0867358,1.33828,0.233333
175,1.99353,7.32111,15.9614,1.8,1.01276,1.26325,0.998249,1.90209,0.2
176,1.93175,7.60657,15.7227,1.8,0.822645,2.14159,0.263958,2.30929,0.2
177,1.68707,7.66317,15.8572,1.8,0.069777,2.31574,0.677624,2.41386,0.2
178,1.69415,7.66456,15.8717,1.8,0.0915697,2.32004,0.722235,2.43158,0.2
179,1.79112,7.2293,16.0119,1.8,0.38993,0.98078,1.1537,1.56365,0.2
180,1.7765,7.17173,15.779,1.8,0.344945,0.803625,0.436989,0.977629,0.2
181,1.772,7.20131,15.9727,1.8,0.331121,0.894654,1.03314,1.40621,0.2
182,1.63917,7.70791,16.3242,1.8,-0.303999,1.83062,1.21539,2.21828,0.166667
183,2.04564,7.52687,16.2287,1.8,1.08963,1.20992,0.887995,1.85465,0.166667
184,2.0294,7.76961,16.2313,1.8,1.03395,2.04217,0.896923,2.45845,0.166667
185,2.02335,7.54255,16.1191,1.8,1.0132,1.26366,0.512212,1.69876,0.166667
186,1.93304,7.83886,16.2913,1.8,0.703564,2.27959,1.10268,2.6282,0.166667
187,1.98992,7.46172,16.2681,1.8,0.898586,0.986542,1.02325,1.68159,0.166667
188,2.07217,7.63267,16.2305,1.8,1.18059,1.57268,0.89409,2.16021,0.166667
189,1.82934,8.00798,16.4858,1.8,0.147339,2.2087,0.710022,2.32469,0.133333
190,1.91338,8.05086,16.5909,1.8,0.472652,2.37467,1.11681,2.66641,0.133333
191,1.84873,8.02001,16.702,1.8,0.222399,2.25526,1.54668,2.7437,0.133333
192,1.84919,7.64317,16.6062,1.8,0.224178,0.796536,1.17588,1.43785,0.133333
193,1.75729,7.70024,16.6623,1.8,-0.131567,1.01745,1.39307,1.73007,0.133333
194,2.02583,7.91291,16.7389,1.8,0.907946,1.84066,1.68955,2.65838,0.133333
195,1.92189,8.03895,16.6645,1.8,0.505602,2.32859,1.40166,2.76452,0.133333
196,2.07293,7.93476,16.9473,1.8,0.969784,1.03971,1.38737,1.98652,0.1
197,1.88109,8.15197,17.0926,1.8,0.117202,2.00508,2.03316,2.85794,0.1
198,1.93614,8.00478,16.7796,1.8,0.361869,1.3509,0.642271,1.53896,0.1
199,1.88196,8.12363,17.1085,1.8,0.121031,1.87911,2.10367,2.82332,0.1
200,2.02201,7.98573,16.808,1.8,0.743492,1.26626,0.768385,1.65729,0.1
208,1.84478,8.31045,17.3027,1.8,-0.382922,1.80627,1.74702,2.54191,0.0666667
209,2.08985,8.3818,17.2628,1.8,0.895711,2.17852,1.53868,2.8135,0.0666667
210,1.8869,8.34725,17.2089,1.8,-0.163167,1.99826,1.25768,2.36673,0.0666667
211,2.09221,8.15425,17.3111,1.8,0.908048,0.991293,1.79074,2.23919,0.0666667
212,1.83934,8.26454,17.3094,1.8,-0.41129,1.56673,1.78198,2.40816,0.0666667
213,2.0213,8.12273,17.3295,1.8,0.538062,0.826832,1.88682,2.12914,0.0666667
214,1.84989,8.26214,17.2284,1.8,-0.356255,1.55419,1.35947,2.09537,0.0666667
222,2.11217,8.54111,17.6907,1.8,0.824568,1.97958,2.4637,3.26626,0.0333333
223,1.93639,8.54703,17.6182,1.8,-0.285629,2.01696,2.00581,2.85884,0.0333333
224,1.97007,8.52755,17.6981,1.8,-0.0729018,1.89393,2.51075,3.14581,0.0333333
225,2.02768,8.52054,17.7248,1.8,0.290914,1.84964,2.67906,3.26851,0.0333333
226,2.1429,8.52442,17.667,1.8,1.01867,1.87414,2.31414,3.14727,0.0333333
227,2.01029,8.37383,17.5415,1.8,0.181117,0.923095,1.52124,1.7886,0.0333333
228,2.06175,8.39826,17.5099,1.8,0.506109,1.07739,1.32186,1.77883,0.0333333
207,-0.399915,0.0549221,1.38927,1.83333,-1.29729,0.252532,3.44447,3.68932,0.133333
206,-0.526847,-0.084695,1.05456,1.83333,-1.78865,-0.287921,2.14878,2.81059,0.133333
205,-0.41729,-0.244894,1.12042,1.83333,-1.36455,-0.908045,2.40374,2.90939,0.133333
204,-0.314608,0.120543,1.23246,1.83333,-0.967075,0.50655,2.83743,3.04021,0.133333
203,-0.32863,0.115784,1.28584,1.83333,-1.02135,0.488125,3.04409,3.24776,0.133333
202,-0.524996,0.0491639,1.34542,1.83333,-1.78148,0.230242,3.2747,3.73501,0.133333
201,1.98202,7.90966,17.0337,1.83333,0.492747,0.808378,1.25831,1.57468,0.133333
221,-0.540107,-0.254419,1.72638,1.83333,-1.13504,-0.929248,2.75556,3.12169,0.1
220,-0.643086,-0.167938,1.94493,1.83333,-1.59272,-0.544888,3.72688,4.08941,0.1
219,-0.407469,-0.111995,1.75236,1.83333,-0.545533,-0.296251,2.87102,2.93737,0.1
218,-0.620866,-0.224628,1.67751,1.83333,-1.49397,-0.796845,2.53839,3.05128,0.1
217,-0.710654,-0.217571,1.78141,1.83333,-1.89302,-0.765478,3.00015,3.6291,0.1
216,-0.419209,-0.074929,1.71792,1.83333,-0.597713,-0.131515,2.71797,2.78602,0.1
215,-0.650709,0.0117731,1.92278,1.83333,-1.6266,0.253827,3.62846,3.98446,0.1
235,-0.614247,-0.108812,2.29554,1.83333,-0.571722,-0.148439,3.03778,3.09467,0.0666667
234,-0.812977,-0.188277,2.47463,1.83333,-1.60858,-0.563041,3.97213,4.32231,0.0666667
233,-0.851468,-0.000938289,2.32936,1.83333,-1.8094,0.414379,3.2142,3.7117,0.0666667
232,-0.713795,-0.249921,2.27881,1.83333,-1.0911,-0.884659,2.95049,3.2678,0.0666667
231,-0.726228,-0.0164668,2.45671,1.83333,-1.15597,0.33336,3.87863,4.06094,0.0666667
230,-0.69698,-0.175556,2.47835,1.83333,-1.00338,-0.496669,3.99154,4.14558,0.0666667
229,-0.856914,-0.0836749,2.45948,1.83333,-1.83781,-0.0172905,3.89309,4.30511,0.0666667
249,-1.00394,-0.176585,2.988,1.83333,-1.76417,-0.386537,4.21753,4.58795,0.0333333
248,-0.851956,-0.171895,2.98051,1.83333,-0.804292,-0.356914,4.17023,4.26205,0.0333333
247,-0.916078,-0.194526,2.76969,1.83333,-1.20927,-0.499848,2.83873,3.12579,0.0333333
246,-1.03601,-0.128195,2.95807,1.83333,-1.96677,-0.0809156,4.02849,4.48369,0.0333333
245,-0.99952,-0.0409593,2.89619,1.83333,-1.73627,0.470048,3.6377,4.05813,0.0333333
244,-0.938534,-0.26774,2.84358,1.83333,-1.3511,-0.962252,3.30541,3.69826,0.0333333
243,-0.994397,-0.102112,2.98734,1.83333,-1.70392,0.0838214,4.21334,4.54561,0.0333333
28,1.40639,3.30468,2.87177,1.83333,1.04226,2.00563,-5.30462,5.76609,0.966667
29,1.10653,2.11707,2.46478,1.83333,0.767576,0.917739,-5.67743,5.80213,0.966667
30,0.40223,2.74609,1.89013,1.83333,0.122415,1.49394,-6.20383,6.38235,0.966667
31,1.39997,3.07485,2.26916,1.83333,1.03637,1.79509,-5.85664,6.21262,0.966667
32,0.232916,2.27356,3.19864,1.83333,-0.0326823,1.06109,-5.0052,5.11654,0.966667
33,0.0227616,2.39625,2.35382,1.83333,-0.22519,1.17348,-5.77908,5.90132,0.966667
34,0.876199,2.10189,3.13565,1.83333,0.556585,0.903837,-5.0629,5.17297,0.966667
35,1.28608,3.67434,3.64948,1.83333,0.901453,2.16918,-5.04095,5.5614,0.933334
36,0.684199,3.7113,4.01941,1.83333,0.33275,2.2041,-4.69141,5.19405,0.933334
37,0.412825,3.42135,4.18151,1.83333,0.076333,1.93013,-4.53825,4.93223,0.933334
